id,emp_id,created_at,total_leaves_before,leaves_requested,start_date,end_date,total_leaves_after
1,E102,2026-01-01T10:16:12.501519,16,1,2026-01-02,2026-01-02,15
2,E102,2026-01-02T18:17:56.204058,16,2,2026-01-12,2026-01-13,14
3,E101,2026-01-02T18:42:43.412728,14,1,2026-01-04,2026-01-04,13
4,E102,2026-01-03T06:09:54.584940,16,1,2026-01-04,2026-01-04,15
5,HR001,2026-01-03T06:31:30.952663,20,1,2026-01-04,2026-01-04,19
6,HR001,2026-01-03T06:32:24.227707,19,1,2026-01-04,2026-01-04,18
7,E101,2026-01-03T06:44:41.586425,14,1,2026-01-05,2026-01-05,13
8,E102,2026-01-03T06:45:11.903425,16,1,2026-01-04,2026-01-04,15
9,HR001,2026-01-04T14:13:23.938748,20,2,2026-01-05,2026-01-06,18
10,HR001,2026-01-04T16:07:31.671928,18,1,2026-01-10,2026-01-10,17
11,E101,2026-02-06T15:27:15.396351,14,1,2026-02-07,2026-02-07,13
12,E101,2026-02-06T15:27:41.514882,13,2,2026-02-08,2026-02-09,11
13,E101,2026-02-06T15:39:18.508544,11,1,2026-02-07,2026-02-07,10
14,E101,2026-02-06T15:44:40.990736,14,1,2026-02-07,2026-02-07,13
15,E102,2026-02-06T16:17:39.024049,16,1,2026-02-07,2026-02-07,15
16,E102,2026-02-06T16:22:25.819099,15,1,2026-02-08,2026-02-08,14
17,E102,2026-02-06T16:26:53.425030,14,1,2026-02-09,2026-02-09,13
18,HR001,2026-02-06T16:45:04.858040,20,1,2026-02-07,2026-02-07,19
19,HR001,2026-02-06T17:15:29.642423,19,1,2026-02-07,2026-02-07,18
20,HR001,2026-02-06T17:36:23.239048,18,1,2026-02-07,2026-02-07,17
21,E102,2026-02-06T17:38:14.117746,13,1,2026-02-07,2026-02-07,12
22,E103,2026-02-06T17:50:36.945540,12,1,2026-02-07,2026-02-07,11
23,E101,2026-02-06T19:06:15.952941,14,2,2026-02-08,2026-02-09,12
24,FN002,2026-02-06T19:08:25.716418,21,2,2026-02-08,2026-02-09,19
25,E102,2026-02-07T13:04:24.682868,16,1,2026-02-10,2026-02-10,15
26,FN002,2026-02-07T13:05:33.395128,21,1,2026-02-10,2026-02-10,20
27,FN002,2026-02-07T13:06:36.295885,20,1,2026-02-11,2026-02-11,19
28,E101,2026-02-07T13:08:33.060752,14,1,2026-02-08,2026-02-08,13
29,E102,2026-02-07T13:22:03.112091,16,1,2026-02-09,2026-02-09,15
30,E102,2026-02-07T13:22:15.068737,15,1,2026-02-10,2026-02-10,14
31,E102,2026-02-07T13:27:00.471314,14,1,2026-02-10,2026-02-10,13
32,HR003,2026-02-07T13:31:31.102970,19,1,2026-02-08,2026-02-08,18
33,E101,2026-02-07T15:08:27.662883,14,1,2026-02-11,2026-02-11,13
34,HR001,2026-02-07T17:30:39.374799,20,1,2026-02-11,2026-02-11,19
35,E102,2026-02-07T18:06:49.136710,16,1,2026-02-12,2026-02-12,15
36,E102,2026-02-07T18:07:57.537984,15,1,2026-02-13,2026-02-13,14
37,E102,2026-02-08T14:08:26.106772,16,1,2026-02-14,2026-02-14,15
38,E102,2026-02-09T16:51:50.098079,16,1,2026-02-10,2026-02-10,15
39,E101,2026-02-10T07:08:09.189857,14,1,2026-02-11,2026-02-11,13
40,E101,2026-02-15T15:27:36.502997,14,1,2026-02-16,2026-02-16,13
41,E102,2026-02-15T15:53:56.483865,16,1,2026-02-22,2026-02-22,15
42,E102,2026-02-17T08:59:19.404092,16,1,2026-02-18,2026-02-18,15
43,IT001,2026-02-17T13:57:56.692426,12,1,2026-02-20,2026-02-20,11
44,E101,2026-02-17T15:33:34.511265,14,1,2026-02-18,2026-02-18,13
45,E102,2026-02-17T15:39:19.184048,16,1,2026-02-18,2026-02-18,15
46,E101,2026-02-17T17:26:57.687793,13,3,2026-02-20,2026-02-22,10
47,E101,2026-02-18T13:47:27.708180,14,1,2026-02-19,2026-02-19,13
48,E101,2026-02-18T13:49:39.036303,13,1,2026-02-19,2026-02-19,12
49,E103,2026-02-18T18:13:41.484206,12,1,2026-02-19,2026-02-19,11
