id,emp_id,created_at,total_leaves_before,leaves_requested,start_date,end_date,status,jira_issue_key,total_leaves_after
1,E107,2026-02-22T14:07:39.226881,12,1,2026-02-23,2026-02-23,APPROVED,HR-19,
2,E107,2026-02-22T14:49:58.927479,12,1,2026-02-25,2026-02-25,APPROVED,HR-20,
3,E107,2026-02-22T15:01:54.425868,12,1,2026-02-26,2026-02-26,APPROVED,HR-21,11.0
4,E107,2026-02-22T15:14:22.599004,12,1,2026-03-02,2026-03-02,APPROVED,HR-22,11.0
5,E107,2026-02-22T15:24:16.394963,12,1,2026-03-01,2026-03-01,APPROVED,HR-23,11.0
6,E107,2026-02-22T15:29:18.572080,12,1,2026-02-27,2026-02-27,APPROVED,HR-24,11.0
7,E107,2026-02-22T15:32:42.319995,12,1,2026-02-28,2026-02-28,APPROVED,HR-25,11.0
8,E107,2026-02-22T15:37:08.091510,12,1,2026-02-25,2026-02-25,APPROVED,HR-26,11.0
9,E107,2026-02-22T16:06:59.373672,12,1,2026-02-26,2026-02-26,APPROVED,HR-27,11.0
10,E107,2026-02-22T17:26:25.181620,12,2,2026-03-03,2026-03-04,APPROVED,HR-32,10.0
11,E107,2026-02-22T18:14:51.120325,12,3,2026-03-07,2026-03-09,APPROVED,HR-33,7.0
12,E107,2026-02-22T18:16:03.974214,12,1,2026-03-11,2026-03-11,REJECTED,HR-34,
13,E107,2026-02-22T18:16:54.943869,12,1,2026-03-13,2026-03-13,APPROVED,HR-35,6.0
14,E107,2026-02-22T18:41:38.998193,6,1,2026-03-01,2026-03-01,REJECTED,HR-36,
15,E107,2026-02-22T19:55:09.140421,6,1,2026-03-10,2026-03-10,REJECTED,HR-37,
16,E107,2026-02-23T07:53:59.427440,6,1,2026-03-17,2026-03-17,REJECTED,HR-39,
17,E107,2026-02-23T08:22:26.479435,6,1,2026-03-18,2026-03-18,REJECTED,HR-40,
18,E107,2026-02-23T19:47:08.863262,6,1,2026-03-28,2026-03-28,APPROVED,HR-41,5.0
